Energy_group, coarse_node_id, region_id, material, scalar_flux
8, 38, 231, inner_fuel, 0.12831669434742726
8, 38, 232, na_coolant, 0.12930589392281544
8, 39, 234, inner_fuel, 0.1283279296962951
8, 39, 235, na_coolant, 0.12931735751380227
8, 40, 237, inner_fuel, 0.12833784636294251
8, 40, 238, na_coolant, 0.12932747514525705
8, 41, 240, inner_fuel, 0.1283472060888483
8, 41, 241, na_coolant, 0.12933702134195574
8, 42, 243, inner_fuel, 0.12835668128361383
8, 42, 244, na_coolant, 0.1293466791289511
8, 43, 246, inner_fuel, 0.12836683235037247
8, 43, 247, na_coolant, 0.12935701647133474
8, 44, 249, inner_fuel, 0.12837801301398
8, 44, 250, na_coolant, 0.12936838929011255
8, 45, 252, inner_fuel, 0.12839025751104427
8, 45, 253, na_coolant, 0.12938082708422516
8, 46, 255, inner_fuel, 0.12840332534705542
8, 46, 256, na_coolant, 0.12939408282344492
8, 47, 272, inner_fuel, 0.12824355624440215
8, 47, 273, na_coolant, 0.12923135969585717
8, 48, 275, inner_fuel, 0.12827065986919364
8, 48, 276, na_coolant, 0.12925899513583017
8, 49, 278, inner_fuel, 0.12829213198646777
8, 49, 279, na_coolant, 0.12928088641615648
8, 50, 281, inner_fuel, 0.12830927880956966
8, 50, 282, na_coolant, 0.12929836999926786
8, 51, 284, inner_fuel, 0.12832317641716984
8, 51, 285, na_coolant, 0.12931254384949037
8, 52, 287, inner_fuel, 0.12833473500179127
8, 52, 288, na_coolant, 0.12932433483715905
8, 53, 290, inner_fuel, 0.12834474877025154
8, 53, 291, na_coolant, 0.12933455083836132
8, 54, 293, inner_fuel, 0.12835391872971236
8, 54, 294, na_coolant, 0.12934390447702515
8, 55, 296, inner_fuel, 0.12836285948482512
8, 55, 297, na_coolant, 0.12935302001228438
8, 56, 299, inner_fuel, 0.12837209011590617
8, 56, 300, na_coolant, 0.12936242385188326
8, 57, 302, inner_fuel, 0.12838199905647518
8, 57, 303, na_coolant, 0.12937250859021876
8, 58, 305, inner_fuel, 0.12839279280662524
8, 58, 306, na_coolant, 0.12938348088670729
8, 59, 308, inner_fuel, 0.12840447485734802
8, 59, 309, na_coolant, 0.12939534065560784
8, 60, 311, inner_fuel, 0.1284168920735312
8, 60, 312, na_coolant, 0.12940793091007136
8, 61, 326, inner_fuel, 0.12824658746388345
8, 61, 327, na_coolant, 0.12923449585047955
8, 62, 329, inner_fuel, 0.12827407415305037
8, 62, 330, na_coolant, 0.12926252036816316
8, 63, 332, inner_fuel, 0.1282959648472174
8, 63, 333, na_coolant, 0.1292848362538185
8, 64, 335, inner_fuel, 0.1283135291014356
8, 64, 336, na_coolant, 0.12930274245270587
8, 65, 338, inner_fuel, 0.12832779782195192
8, 65, 339, na_coolant, 0.12931729151748886
8, 66, 341, inner_fuel, 0.12833963281616273
8, 66, 342, na_coolant, 0.12932936185782545
8, 67, 344, inner_fuel, 0.12834977645892445
8, 67, 345, na_coolant, 0.12933970904405898
8, 68, 347, inner_fuel, 0.1283588813372818
8, 68, 348, na_coolant, 0.12934899656952703
8, 69, 350, inner_fuel, 0.12836752319819328
8, 69, 351, na_coolant, 0.12935780927474835
8, 70, 353, inner_fuel, 0.12837620047736226
8, 70, 354, na_coolant, 0.12936665287908303
8, 71, 356, inner_fuel, 0.12838532014543427
8, 71, 357, na_coolant, 0.12937593951202658
8, 72, 359, inner_fuel, 0.12839517262067235
8, 72, 360, na_coolant, 0.12938596218732448
8, 73, 362, inner_fuel, 0.12840590908488125
8, 73, 363, na_coolant, 0.1293968719050241
8, 74, 365, inner_fuel, 0.12841753637734069
8, 74, 366, na_coolant, 0.12940867272004553
8, 75, 368, inner_fuel, 0.12842993430817357
8, 75, 369, na_coolant, 0.12942124140060585
8, 76, 381, inner_fuel, 0.12824928386033357
8, 76, 382, na_coolant, 0.1292372963426642
8, 77, 384, inner_fuel, 0.12827680879294961
8, 77, 385, na_coolant, 0.12926535461416191
8, 78, 387, inner_fuel, 0.12829883609198364
8, 78, 388, na_coolant, 0.12928780489155733
8, 79, 390, inner_fuel, 0.12831661890738733
8, 79, 391, na_coolant, 0.12930592958402257
8, 80, 393, inner_fuel, 0.12833113467755006
8, 80, 394, na_coolant, 0.12932072676359238
8, 81, 396, inner_fuel, 0.12834318780598608
8, 81, 397, na_coolant, 0.12933301655485066
8, 82, 399, inner_fuel, 0.12835346796505034
8, 82, 400, na_coolant, 0.1293435011019841
8, 83, 402, inner_fuel, 0.12836258315184834
8, 83, 403, na_coolant, 0.12935279866791236
8, 84, 405, inner_fuel, 0.12837107651277477
8, 84, 406, na_coolant, 0.12936146104109347
8, 85, 408, inner_fuel, 0.12837943139226818
8, 85, 409, na_coolant, 0.12936997879269047
8, 86, 411, inner_fuel, 0.1283880666811592
8, 86, 412, na_coolant, 0.12937877656396174
8, 87, 414, inner_fuel, 0.12839732411776247
8, 87, 415, na_coolant, 0.12938820014762617
8, 88, 417, inner_fuel, 0.12840745133653717
8, 88, 418, na_coolant, 0.12939849928422054
8, 89, 420, inner_fuel, 0.12841858535833509
8, 89, 421, na_coolant, 0.12940981094415863
8, 90, 423, inner_fuel, 0.12843073627422555
8, 90, 424, na_coolant, 0.1294221427706948
8, 91, 426, inner_fuel, 0.12844376988557882
8, 91, 427, na_coolant, 0.12943535732640285
8, 92, 437, inner_fuel, 0.1282524028798581
8, 92, 438, na_coolant, 0.12924054274913255
8, 93, 440, inner_fuel, 0.12827945986938075
8, 93, 441, na_coolant, 0.12926811249365802
8, 94, 443, inner_fuel, 0.12830125079641452
8, 94, 444, na_coolant, 0.12929031232878965
8, 95, 446, inner_fuel, 0.12831901012749938
8, 95, 447, na_coolant, 0.12930840595957047
8, 96, 449, inner_fuel, 0.12833362910081292
8, 96, 450, na_coolant, 0.12932330299442987
8, 97, 452, inner_fuel, 0.12834583007608016
8, 97, 453, na_coolant, 0.12933573957052585
8, 98, 455, inner_fuel, 0.12835623645658722
8, 98, 456, na_coolant, 0.1293463501868753
8, 99, 458, inner_fuel, 0.12836540604101238
8, 99, 459, na_coolant, 0.12935570196922763
8, 100, 461, inner_fuel, 0.12837384787853331
8, 100, 462, na_coolant, 0.12936431203095608
8, 101, 464, inner_fuel, 0.12838202928236425
8, 101, 465, na_coolant, 0.1293726547331989
8, 102, 467, inner_fuel, 0.12839037567566414
8, 102, 468, na_coolant, 0.12938116158225543
8, 103, 470, inner_fuel, 0.12839926464068896
8, 103, 471, na_coolant, 0.12939021519106852
8, 104, 473, inner_fuel, 0.12840901526355838
8, 104, 474, na_coolant, 0.12940013844373519
8, 105, 476, inner_fuel, 0.12841987299649738
8, 105, 477, na_coolant, 0.12941117908682984
8, 106, 479, inner_fuel, 0.12843198620513535
8, 106, 480, na_coolant, 0.12942348581047536
8, 107, 482, inner_fuel, 0.12844536313897956
8, 107, 483, na_coolant, 0.12943706435729835
8, 108, 485, inner_fuel, 0.12845980069097337
8, 108, 486, na_coolant, 0.12945170693748814
8, 109, 494, inner_fuel, 0.12825721549781027
8, 109, 495, na_coolant, 0.1292455476894112
8, 110, 497, inner_fuel, 0.12828271328731114
8, 110, 498, na_coolant, 0.12927150164209278
8, 111, 500, inner_fuel, 0.1283036608739176
8, 111, 501, na_coolant, 0.12929282438834114
8, 112, 503, inner_fuel, 0.12832107033651452
8, 112, 504, na_coolant, 0.1293105499393102
8, 113, 506, inner_fuel, 0.12833561925029247
8, 113, 507, na_coolant, 0.12932536766995428
8, 114, 509, inner_fuel, 0.12834788720435797
8, 114, 510, na_coolant, 0.12933786699510874
8, 115, 512, inner_fuel, 0.12835840114309577
8, 115, 513, na_coolant, 0.12934858353511802
8, 116, 515, inner_fuel, 0.1283676532261726
8, 116, 516, na_coolant, 0.1293580172678295
8, 117, 518, inner_fuel, 0.12837611031065316
8, 117, 519, na_coolant, 0.12936664221520822
8, 118, 521, inner_fuel, 0.12838421840655087
8, 118, 522, na_coolant, 0.1293749110312795
8, 119, 524, inner_fuel, 0.12839240323117235
8, 119, 525, na_coolant, 0.12938325560626943
8, 120, 527, inner_fuel, 0.12840106757191277
8, 120, 528, na_coolant, 0.1293920844036251
8, 121, 530, inner_fuel, 0.12841058587202844
8, 121, 531, na_coolant, 0.12940177695593044
8, 122, 533, inner_fuel, 0.12842129549209455
8, 122, 534, na_coolant, 0.12941267495367065
8, 123, 536, inner_fuel, 0.12843348077039232
8, 123, 537, na_coolant, 0.12942506593611458
8, 124, 539, inner_fuel, 0.12844733665354408
8, 124, 540, na_coolant, 0.12943914601570788
8, 125, 542, inner_fuel, 0.1284628755997692
8, 125, 543, na_coolant, 0.12945492451425314
8, 126, 545, inner_fuel, 0.12847971208818798
8, 126, 546, na_coolant, 0.1294720055033366
8, 127, 552, inner_fuel, 0.12826692779531454
8, 127, 553, na_coolant, 0.12925562560983866
8, 128, 555, inner_fuel, 0.12828735139765318
8, 128, 556, na_coolant, 0.1292763279653034
8, 129, 558, inner_fuel, 0.1283064386372777
8, 129, 559, na_coolant, 0.12929572475554799
8, 130, 561, inner_fuel, 0.128323070747815
8, 130, 562, na_coolant, 0.12931264115826774
8, 131, 564, inner_fuel, 0.12833735014960168
8, 131, 565, na_coolant, 0.1293271731324349
8, 132, 567, inner_fuel, 0.12834960157528166
8, 132, 568, na_coolant, 0.12933964801099976
8, 133, 570, inner_fuel, 0.12836020717354074
8, 133, 571, na_coolant, 0.1293504528145378
8, 134, 573, inner_fuel, 0.12836956864924093
8, 134, 574, na_coolant, 0.12935999481094296
8, 135, 576, inner_fuel, 0.12837809669693617
8, 135, 577, na_coolant, 0.12936869050586391
8, 136, 579, inner_fuel, 0.12838620717036853
8, 136, 580, na_coolant, 0.12937696168115845
8, 137, 582, inner_fuel, 0.1283943185525332
8, 137, 583, na_coolant, 0.12938523281474565
8, 138, 585, inner_fuel, 0.12840284946349537
8, 138, 586, na_coolant, 0.1293939285523227
8, 139, 588, inner_fuel, 0.12841221617155948
8, 139, 589, na_coolant, 0.12940347118493034
8, 140, 591, inner_fuel, 0.128422830074008
8, 140, 592, na_coolant, 0.12941427809013192
8, 141, 594, inner_fuel, 0.128435093882699
8, 141, 595, na_coolant, 0.1294267578194383
8, 142, 597, inner_fuel, 0.12844939105882414
8, 142, 598, na_coolant, 0.1294412991900141
8, 143, 600, inner_fuel, 0.12846604783907478
8, 143, 601, na_coolant, 0.12945823206341664
8, 144, 603, inner_fuel, 0.12848516762040926
8, 144, 604, na_coolant, 0.12947765638276493
8, 145, 606, inner_fuel, 0.12850564108906376
8, 145, 607, na_coolant, 0.1294984182439357
8, 146, 613, inner_fuel, 0.1282928038890937
8, 146, 614, na_coolant, 0.129281993424152
8, 147, 616, inner_fuel, 0.12830960212675846
8, 147, 617, na_coolant, 0.12929903054407269
8, 148, 619, inner_fuel, 0.1283251196040357
8, 148, 620, na_coolant, 0.12931479171724017
8, 149, 622, inner_fuel, 0.12833895947298696
8, 149, 623, na_coolant, 0.12932886188022985
8, 150, 625, inner_fuel, 0.12835113341450083
8, 150, 626, na_coolant, 0.12934124793382507
8, 151, 628, inner_fuel, 0.12836183547700097
8, 151, 629, na_coolant, 0.1293521441871925
8, 152, 631, inner_fuel, 0.1283713492077375
8, 152, 632, na_coolant, 0.12936183684155922
8, 153, 634, inner_fuel, 0.1283800113598558
8, 153, 635, na_coolant, 0.1293706666198148
8, 154, 637, inner_fuel, 0.12838819598621248
8, 154, 638, na_coolant, 0.12937901242327743
8, 155, 640, inner_fuel, 0.12839630572651797
8, 155, 641, na_coolant, 0.1293872824157174
8, 156, 643, inner_fuel, 0.1284047664197495
8, 156, 644, na_coolant, 0.12939590852669455
8, 157, 646, inner_fuel, 0.12841402449775735
8, 157, 647, na_coolant, 0.12940534380417246
8, 158, 649, inner_fuel, 0.1284245475806961
8, 158, 650, na_coolant, 0.12941606304782302
8, 159, 652, inner_fuel, 0.1284368289922336
8, 159, 653, na_coolant, 0.12942856744981907
8, 160, 655, inner_fuel, 0.12845139732805777
8, 160, 656, na_coolant, 0.12944339437107627
8, 161, 658, inner_fuel, 0.12846883444142976
8, 161, 659, na_coolant, 0.12946113563738093
8, 162, 661, inner_fuel, 0.12848982100591597
8, 162, 662, na_coolant, 0.1294824839137941
8, 163, 664, inner_fuel, 0.12851537450818507
8, 163, 665, na_coolant, 0.1295084747354112
8, 164, 673, inner_fuel, 0.12831268157290007
8, 164, 674, na_coolant, 0.12930226399047257
8, 165, 676, inner_fuel, 0.12832708829898792
8, 165, 677, na_coolant, 0.12931687127045247
8, 166, 679, inner_fuel, 0.12834045081318418
8, 166, 680, na_coolant, 0.1293304394188431
8, 167, 682, inner_fuel, 0.1283525536075046
8, 167, 683, na_coolant, 0.129342740953616
8, 168, 685, inner_fuel, 0.1283634044099314
8, 168, 686, na_coolant, 0.12935378004272557
8, 169, 688, inner_fuel, 0.12837315102535105
8, 169, 689, na_coolant, 0.12936370404866285
8, 170, 691, inner_fuel, 0.12838203841759888
8, 170, 692, na_coolant, 0.12937275966686798
8, 171, 694, inner_fuel, 0.12839038531821562
8, 171, 695, na_coolant, 0.12938126901533342
8, 172, 697, inner_fuel, 0.12839856914979644
8, 172, 698, na_coolant, 0.12938961425819692
8, 173, 700, inner_fuel, 0.12840701543152033
8, 173, 701, na_coolant, 0.12939822680299334
8, 174, 703, inner_fuel, 0.1284161918864554
8, 174, 704, na_coolant, 0.12940758128931945
8, 175, 706, inner_fuel, 0.1284266083517726
8, 175, 707, na_coolant, 0.12941819551931388
8, 176, 709, inner_fuel, 0.12843882387962335
8, 176, 710, na_coolant, 0.1294306377722858
8, 177, 712, inner_fuel, 0.1284534637215717
8, 177, 713, na_coolant, 0.1294455442526046
8, 178, 715, inner_fuel, 0.12847125287721323
8, 178, 716, na_coolant, 0.12946365347241678
8, 179, 718, inner_fuel, 0.12849308632840434
8, 179, 719, na_coolant, 0.1294858781743439
8, 180, 721, inner_fuel, 0.12852020470322742
8, 180, 722, na_coolant, 0.1295134843859752
8, 181, 732, inner_fuel, 0.12832869050941037
8, 181, 733, na_coolant, 0.12931859509699778
8, 182, 735, inner_fuel, 0.12834169834265988
8, 182, 736, na_coolant, 0.12933177993004194
8, 183, 738, inner_fuel, 0.12835383956330612
8, 183, 739, na_coolant, 0.1293441062667085
8, 184, 741, inner_fuel, 0.12836496711960133
8, 184, 742, na_coolant, 0.12935541646255655
8, 185, 744, inner_fuel, 0.12837509078156809
8, 185, 745, na_coolant, 0.12936571699842717
8, 186, 747, inner_fuel, 0.1283843472124844
8, 186, 748, na_coolant, 0.1293751437400517
8, 187, 750, inner_fuel, 0.1283929837345931
8, 187, 751, na_coolant, 0.12938394550413718
8, 188, 753, inner_fuel, 0.12840134190474997
8, 188, 754, na_coolant, 0.12939246744516247
8, 189, 756, inner_fuel, 0.12840984066568353
8, 189, 757, na_coolant, 0.1294011339384757
8, 190, 759, inner_fuel, 0.12841896373843803
8, 190, 760, na_coolant, 0.12941043570807853
8, 191, 762, inner_fuel, 0.12842925505273922
8, 191, 763, na_coolant, 0.12942092514517567
8, 192, 765, inner_fuel, 0.12844132389632223
8, 192, 766, na_coolant, 0.12943322161549553
8, 193, 768, inner_fuel, 0.12845586188969427
8, 193, 769, na_coolant, 0.12944802895675983
8, 194, 771, inner_fuel, 0.12847367626946898
8, 194, 772, na_coolant, 0.12946616972153985
8, 195, 774, inner_fuel, 0.12849574854351348
8, 195, 775, na_coolant, 0.1294886453476651
8, 196, 777, inner_fuel, 0.12852333842490676
8, 196, 778, na_coolant, 0.12951674176873235
8, 197, 790, inner_fuel, 0.1283425117275727
8, 197, 791, na_coolant, 0.12933269806048675
8, 198, 793, inner_fuel, 0.12835488768641634
8, 198, 794, na_coolant, 0.12934524135802408
8, 199, 796, inner_fuel, 0.12836650884259437
8, 199, 797, na_coolant, 0.1293570407401997
8, 200, 799, inner_fuel, 0.12837724209434245
8, 200, 800, na_coolant, 0.12936795254744127
8, 201, 802, inner_fuel, 0.1283870941016256
8, 201, 803, na_coolant, 0.12937797977775203
8, 202, 805, inner_fuel, 0.12839621578959243
8, 202, 806, na_coolant, 0.1293872723064333
8, 203, 808, inner_fuel, 0.12840489735499871
8, 203, 809, na_coolant, 0.12939612222885571
8, 204, 811, inner_fuel, 0.12841354574210131
8, 204, 812, na_coolant, 0.12940494117335297
8, 205, 814, inner_fuel, 0.12842265970227304
8, 205, 815, na_coolant, 0.12941423486188317
8, 206, 817, inner_fuel, 0.1284328157398657
8, 206, 818, na_coolant, 0.12942458865427994
8, 207, 820, inner_fuel, 0.12844466773645186
8, 207, 821, na_coolant, 0.1294366671067489
8, 208, 823, inner_fuel, 0.1284589600487845
8, 208, 824, na_coolant, 0.12945122747657503
8, 209, 826, inner_fuel, 0.12847655739593758
8, 209, 827, na_coolant, 0.12946915063771594
8, 210, 829, inner_fuel, 0.12849849488101134
8, 210, 830, na_coolant, 0.129491492655442
8, 211, 832, inner_fuel, 0.12852604880380766
8, 211, 833, na_coolant, 0.12951955644885887
8, 212, 847, inner_fuel, 0.12835554476379094
8, 212, 848, na_coolant, 0.12934599905562538
8, 213, 850, inner_fuel, 0.12836794347129138
8, 213, 851, na_coolant, 0.12935856823124525
8, 214, 853, inner_fuel, 0.1283796226433888
8, 214, 854, na_coolant, 0.12937043082397764
8, 215, 856, inner_fuel, 0.1283904164867072
8, 215, 857, na_coolant, 0.1293814094382091
8, 216, 859, inner_fuel, 0.12840032836706536
8, 216, 860, na_coolant, 0.12939150265888913
8, 217, 862, inner_fuel, 0.1284095645079915
8, 217, 863, na_coolant, 0.12940091573809206
8, 218, 865, inner_fuel, 0.12841851317364641
8, 218, 866, na_coolant, 0.12941004036845494
8, 219, 868, inner_fuel, 0.12842769365285625
8, 219, 869, na_coolant, 0.12941940276347996
8, 220, 871, inner_fuel, 0.12843772126696945
8, 220, 872, na_coolant, 0.12942962763061883
8, 221, 874, inner_fuel, 0.12844929831926025
8, 221, 875, na_coolant, 0.12944142864431318
8, 222, 877, inner_fuel, 0.12846322099753116
8, 222, 878, na_coolant, 0.12945561538290587
8, 223, 880, inner_fuel, 0.1284804024022414
8, 223, 881, na_coolant, 0.12947311719722407
8, 224, 883, inner_fuel, 0.1285019228174043
8, 224, 884, na_coolant, 0.12949503555212571
8, 225, 886, inner_fuel, 0.12852909531662746
8, 225, 887, na_coolant, 0.1295227107748483
8, 226, 903, inner_fuel, 0.1283691066666762
8, 226, 904, na_coolant, 0.12935984037571724
8, 227, 906, inner_fuel, 0.1283821599609606
8, 227, 907, na_coolant, 0.12937308053683422
8, 228, 909, inner_fuel, 0.12839440530625923
8, 228, 910, na_coolant, 0.12938552681301704
8, 229, 912, inner_fuel, 0.12840559009603714
8, 229, 913, na_coolant, 0.12939691179898843
8, 230, 915, inner_fuel, 0.12841574830127772
8, 230, 916, na_coolant, 0.1294072626726266
8, 231, 918, inner_fuel, 0.128425233208547
8, 231, 919, na_coolant, 0.12941693357758802
8, 232, 921, inner_fuel, 0.1284346052368031
8, 232, 922, na_coolant, 0.1294264920210795
8, 233, 924, inner_fuel, 0.12844453745687756
8, 233, 925, na_coolant, 0.1294366214695076
8, 234, 927, inner_fuel, 0.12845579293477338
8, 234, 928, na_coolant, 0.12944809754206263
8, 235, 930, inner_fuel, 0.12846923274152655
8, 235, 931, na_coolant, 0.12946179572560337
8, 236, 933, inner_fuel, 0.1284858224253563
8, 236, 934, na_coolant, 0.12947869765183206
8, 237, 936, inner_fuel, 0.12850667032650998
8, 237, 937, na_coolant, 0.12949993127459902
8, 238, 939, inner_fuel, 0.1285331337127392
8, 238, 940, na_coolant, 0.12952688082308567
8, 239, 958, inner_fuel, 0.12838462244064272
8, 239, 959, na_coolant, 0.12937567392667243
8, 240, 961, inner_fuel, 0.12839901748422938
8, 240, 962, na_coolant, 0.12939028858647733
8, 241, 964, inner_fuel, 0.12841226356938346
8, 241, 965, na_coolant, 0.12940376770753217
8, 242, 967, inner_fuel, 0.12842395903558387
8, 242, 968, na_coolant, 0.1294156851725502
8, 243, 970, inner_fuel, 0.12843434864257675
8, 243, 971, na_coolant, 0.12942627896334008
8, 244, 973, inner_fuel, 0.1284441058406825
8, 244, 974, na_coolant, 0.1294362310771853
8, 245, 976, inner_fuel, 0.1284540130133199
8, 245, 977, na_coolant, 0.12944633665982544
8, 246, 979, inner_fuel, 0.12846491382566394
8, 246, 980, na_coolant, 0.12945745386492613
8, 247, 982, inner_fuel, 0.12847774945936732
8, 247, 983, na_coolant, 0.12947054028279933
8, 248, 985, inner_fuel, 0.1284935865013247
8, 248, 986, na_coolant, 0.12948668063169672
8, 249, 988, inner_fuel, 0.12851354568665943
8, 249, 989, na_coolant, 0.12950701198570796
8, 250, 991, inner_fuel, 0.12853893384377704
8, 250, 992, na_coolant, 0.1295328608734357
8, 251, 1012, inner_fuel, 0.1284038475398078
8, 251, 1013, na_coolant, 0.12939528594989302
8, 252, 1015, inner_fuel, 0.1284204512962763
8, 252, 1016, na_coolant, 0.12941216981803358
8, 253, 1018, inner_fuel, 0.12843487326027056
8, 253, 1019, na_coolant, 0.12942687455381993
8, 254, 1021, inner_fuel, 0.12844673718795285
8, 254, 1022, na_coolant, 0.12943897522060654
8, 255, 1024, inner_fuel, 0.12845714700374958
8, 255, 1025, na_coolant, 0.12944959450237786
8, 256, 1027, inner_fuel, 0.12846714141986817
8, 256, 1028, na_coolant, 0.1294597905668649
8, 257, 1030, inner_fuel, 0.1284776820912038
8, 257, 1031, na_coolant, 0.1294705427262778
8, 258, 1033, inner_fuel, 0.128489777921399
8, 258, 1034, na_coolant, 0.12948287837215114
8, 259, 1036, inner_fuel, 0.12850461235357086
8, 259, 1037, na_coolant, 0.12949800294474992
8, 260, 1039, inner_fuel, 0.12852360635853413
8, 260, 1040, na_coolant, 0.12951736305387976
8, 261, 1042, inner_fuel, 0.1285476422709243
8, 261, 1043, na_coolant, 0.12954183577453074
8, 262, 1065, inner_fuel, 0.1284291216093761
8, 262, 1066, na_coolant, 0.12942104455103187
